Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2006-07-01,2006-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,69.937719,X,base year is 2015
BEN,2007-07-01,2007-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,68.343697,X,base year is 2015
BEN,2008-07-01,2008-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,86.022723,X,base year is 2015
BEN,2009-07-01,2009-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,87.351259,X,base year is 2015
BEN,2010-07-01,2010-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,87.766427,X,base year is 2015
BEN,2011-07-01,2011-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,94.907309,X,base year is 2015
BEN,2012-07-01,2012-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,97.315281,X,base year is 2015
BEN,2013-07-01,2013-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,103.810993,X,base year is 2015
BEN,2014-07-01,2014-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,101.549990,X,base year is 2015
BEN,2015-07-01,2015-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,105.900947,X,base year is 2015
BEN,2016-07-01,2016-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,101.716057,X,base year is 2015
BEN,2017-07-01,2017-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,103.160841,X,base year is 2015
BEN,2018-07-01,2018-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,101.466957,X,base year is 2015
BEN,2019-07-01,2019-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,103.113304,X,base year is 2015
BEN,2020-07-01,2020-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,105.225383,X,base year is 2015
BEN,2021-07-01,2021-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,114.539944,X,base year is 2015
BEN,2022-07-01,2022-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,108.471417,X,base year is 2015
BEN,2023-07-01,2023-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,109.919814,X,base year is 2015
BEN,2024-07-01,2024-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,110.392863,X,base year is 2015
BEN,2025-07-01,2025-07-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,114.622901,X,base year is 2015
BEN,2000-08-01,2000-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,62.764620,X,base year is 2015
BEN,2001-08-01,2001-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,63.561631,X,base year is 2015
BEN,2002-08-01,2002-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,68.443323,X,base year is 2015
BEN,2003-08-01,2003-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,63.362378,X,base year is 2015
BEN,2004-08-01,2004-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,63.661257,X,base year is 2015
BEN,2005-08-01,2005-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,73.125763,X,base year is 2015
BEN,2006-08-01,2006-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,68.144444,X,base year is 2015
BEN,2007-08-01,2007-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,65.056027,X,base year is 2015
BEN,2008-08-01,2008-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,87.351259,X,base year is 2015
BEN,2009-08-01,2009-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,85.026321,X,base year is 2015
BEN,2010-08-01,2010-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,86.936092,X,base year is 2015
BEN,2011-08-01,2011-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,94.409108,X,base year is 2015
BEN,2012-08-01,2012-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,96.152812,X,base year is 2015
BEN,2013-08-01,2013-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,100.053726,X,base year is 2015
BEN,2014-08-01,2014-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,97.481348,X,base year is 2015
BEN,2015-08-01,2015-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,99.781376,X,base year is 2015
BEN,2016-08-01,2016-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,95.488544,X,base year is 2015
BEN,2017-08-01,2017-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,101.134823,X,base year is 2015
BEN,2018-08-01,2018-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,101.917787,X,base year is 2015
BEN,2019-08-01,2019-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,97.334974,X,base year is 2015
BEN,2020-08-01,2020-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,103.551660,X,base year is 2015
BEN,2021-08-01,2021-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,109.600054,X,base year is 2015
BEN,2022-08-01,2022-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,105.294625,X,base year is 2015
BEN,2023-08-01,2023-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,101.273624,X,base year is 2015
BEN,2024-08-01,2024-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,108.008083,X,base year is 2015
BEN,2025-08-01,2025-08-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,114.622901,X,base year is 2015
BEN,2000-09-01,2000-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,60.572839,X,base year is 2015
BEN,2001-09-01,2001-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,62.565367,X,base year is 2015
BEN,2002-09-01,2002-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,64.358642,X,base year is 2015
BEN,2003-09-01,2003-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,62.864246,X,base year is 2015
BEN,2004-09-01,2004-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,63.860510,X,base year is 2015
BEN,2005-09-01,2005-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,71.631368,X,base year is 2015
BEN,2006-09-01,2006-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,70.933983,X,base year is 2015
BEN,2007-09-01,2007-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,67.148181,X,base year is 2015
BEN,2008-09-01,2008-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,85.109354,X,base year is 2015
BEN,2009-09-01,2009-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,84.611153,X,base year is 2015
BEN,2010-09-01,2010-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,88.845862,X,base year is 2015
BEN,2011-09-01,2011-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,93.329672,X,base year is 2015
BEN,2012-09-01,2012-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,98.394717,X,base year is 2015
BEN,2013-09-01,2013-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,98.773350,X,base year is 2015
BEN,2014-09-01,2014-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,95.986745,X,base year is 2015
BEN,2015-09-01,2015-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,95.679521,X,base year is 2015
BEN,2016-09-01,2016-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,92.939415,X,base year is 2015
BEN,2017-09-01,2017-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,97.057877,X,base year is 2015
BEN,2018-09-01,2018-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,101.220403,X,base year is 2015
BEN,2019-09-01,2019-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,93.150666,X,base year is 2015
BEN,2020-09-01,2020-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,101.957638,X,base year is 2015
BEN,2021-09-01,2021-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,112.783271,X,base year is 2015
BEN,2022-09-01,2022-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,104.753858,X,base year is 2015
BEN,2023-09-01,2023-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,99.572301,X,base year is 2015
BEN,2024-09-01,2024-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,105.513210,X,base year is 2015
BEN,2025-09-01,2025-09-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,113.738465,X,base year is 2015
BEN,2000-10-01,2000-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,61.867982,X,base year is 2015
BEN,2001-10-01,2001-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,63.362378,X,base year is 2015
BEN,2002-10-01,2002-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,64.956400,X,base year is 2015
BEN,2003-10-01,2003-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,65.354906,X,base year is 2015
BEN,2004-10-01,2004-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,63.760884,X,base year is 2015
BEN,2005-10-01,2005-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,71.830620,X,base year is 2015
BEN,2006-10-01,2006-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,69.140708,X,base year is 2015
BEN,2007-10-01,2007-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,72.627631,X,base year is 2015
BEN,2008-10-01,2008-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,86.686991,X,base year is 2015
BEN,2009-10-01,2009-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,84.528120,X,base year is 2015
BEN,2010-10-01,2010-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,91.419901,X,base year is 2015
BEN,2011-10-01,2011-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,93.080572,X,base year is 2015
BEN,2012-10-01,2012-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,100.387521,X,base year is 2015
BEN,2013-10-01,2013-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,97.647415,X,base year is 2015
BEN,2014-10-01,2014-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,96.817080,X,base year is 2015
BEN,2015-10-01,2015-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,99.881017,X,base year is 2015
BEN,2016-10-01,2016-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,93.686716,X,base year is 2015
BEN,2017-10-01,2017-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,96.177722,X,base year is 2015
BEN,2018-10-01,2018-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,101.917787,X,base year is 2015
BEN,2019-10-01,2019-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,96.438336,X,base year is 2015
BEN,2020-10-01,2020-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,103.681174,X,base year is 2015
BEN,2021-10-01,2021-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,111.799906,X,base year is 2015
BEN,2022-10-01,2022-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,110.930376,X,base year is 2015
BEN,2023-10-01,2023-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,101.765770,X,base year is 2015
BEN,2024-10-01,2024-10-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,106.220759,X,base year is 2015
BEN,2000-11-01,2000-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,61.867982,X,base year is 2015
BEN,2001-11-01,2001-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,64.757147,X,base year is 2015
BEN,2002-11-01,2002-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,67.546686,X,base year is 2015
BEN,2003-11-01,2003-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,66.351169,X,base year is 2015
BEN,2004-11-01,2004-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,65.952664,X,base year is 2015
BEN,2005-11-01,2005-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,71.432115,X,base year is 2015
BEN,2006-11-01,2006-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,70.535477,X,base year is 2015
BEN,2007-11-01,2007-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,75.417170,X,base year is 2015
BEN,2008-11-01,2008-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,87.102159,X,base year is 2015
BEN,2009-11-01,2009-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,83.946885,X,base year is 2015
BEN,2010-11-01,2010-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,94.326074,X,base year is 2015
BEN,2011-11-01,2011-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,93.910907,X,base year is 2015
BEN,2012-11-01,2012-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,101.217856,X,base year is 2015
BEN,2013-11-01,2013-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,97.149214,X,base year is 2015
BEN,2014-11-01,2014-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,95.098286,X,base year is 2015
BEN,2015-11-01,2015-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,101.732664,X,base year is 2015
BEN,2016-11-01,2016-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,97.830089,X,base year is 2015
BEN,2017-11-01,2017-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,103.111020,X,base year is 2015
BEN,2018-11-01,2018-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,101.917787,X,base year is 2015
BEN,2019-11-01,2019-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,99.128249,X,base year is 2015
BEN,2020-11-01,2020-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,102.465732,X,base year is 2015
BEN,2021-11-01,2021-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,110.047557,X,base year is 2015
BEN,2022-11-01,2022-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,111.348805,X,base year is 2015
BEN,2023-11-01,2023-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,106.437752,X,base year is 2015
BEN,2024-11-01,2024-11-30,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,107.105195,X,base year is 2015
BEN,2000-12-01,2000-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,64.557895,X,base year is 2015
BEN,2001-12-01,2001-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,67.546686,X,base year is 2015
BEN,2002-12-01,2002-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,67.546686,X,base year is 2015
BEN,2003-12-01,2003-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,66.151917,X,base year is 2015
BEN,2004-12-01,2004-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,66.849301,X,base year is 2015
BEN,2005-12-01,2005-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,70.336225,X,base year is 2015
BEN,2006-12-01,2006-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,72.826884,X,base year is 2015
BEN,2007-12-01,2007-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,72.627631,X,base year is 2015
BEN,2008-12-01,2008-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,85.358455,X,base year is 2015
BEN,2009-12-01,2009-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,82.867449,X,base year is 2015
BEN,2010-12-01,2010-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,94.322753,X,base year is 2015
BEN,2011-12-01,2011-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,95.654611,X,base year is 2015
BEN,2012-12-01,2012-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,101.799091,X,base year is 2015
BEN,2013-12-01,2013-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,99.806287,X,base year is 2015
BEN,2014-12-01,2014-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,96.418519,X,base year is 2015
BEN,2015-12-01,2015-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,102.920043,X,base year is 2015
BEN,2016-12-01,2016-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,98.818188,X,base year is 2015
BEN,2017-12-01,2017-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,103.683952,X,base year is 2015
BEN,2018-12-01,2018-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,101.618908,X,base year is 2015
BEN,2019-12-01,2019-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,96.637589,X,base year is 2015
BEN,2020-12-01,2020-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,100.811935,X,base year is 2015
BEN,2021-12-01,2021-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,112.144345,X,base year is 2015
BEN,2022-12-01,2022-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,111.743184,X,base year is 2015
BEN,2023-12-01,2023-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,108.908943,X,base year is 2015
BEN,2024-12-01,2024-12-31,53,'204,Benin,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,106.839864,X,base year is 2015
BEN,2000-01-01,2000-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,65.675740,X,base year is 2015
BEN,2001-01-01,2001-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,70.569700,X,base year is 2015
BEN,2002-01-01,2002-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,72.382278,X,base year is 2015
BEN,2003-01-01,2003-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,74.436533,X,base year is 2015
BEN,2004-01-01,2004-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,75.403242,X,base year is 2015
BEN,2005-01-01,2005-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,77.215819,X,base year is 2015
BEN,2006-01-01,2006-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,80.901395,X,base year is 2015
BEN,2007-01-01,2007-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,84.526550,X,base year is 2015
BEN,2008-01-01,2008-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,85.614097,X,base year is 2015
BEN,2009-01-01,2009-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,89.699417,X,base year is 2015
BEN,2010-01-01,2010-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,89.521795,X,base year is 2015
BEN,2011-01-01,2011-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,94.051171,X,base year is 2015
BEN,2012-01-01,2012-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,99.646283,X,base year is 2015
BEN,2013-01-01,2013-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,101.244887,X,base year is 2015
BEN,2014-01-01,2014-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,100.712019,X,base year is 2015
BEN,2015-01-01,2015-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.717332,X,base year is 2015
BEN,2016-01-01,2016-01-31,53,'204,Benin,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,99.646283,X,base year is 2015
