Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2016-03-01,2016-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,252500.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,296667.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,300000.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,287500.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,311667.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,300000.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,313000.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,360000.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,366667.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,373571.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,352039.700000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,303069.600000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,339286.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,299400.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,358000.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,269333.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,296250.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,286000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,294047.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,293570.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,267128.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,293128.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,339053.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,301641.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,299946.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,247914.800000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,140750.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,147000.000000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,188600.000000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,248832.000000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,231603.000000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,210333.300000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,374964.200000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,261875.100000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,273930.800000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,306729.200000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,278699.900000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,311660.200000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,355664.000000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,346644.700000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,313654.600000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,297521.400000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,339740.900000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,324882.400000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,341209.700000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,424628.200000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,379128.200000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,387875.700000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,381105.300000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,377035.400000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,354541.400000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,387752.300000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,380643.700000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,413539.100000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,297521.400000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,436909.600000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,471209.200000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,341209.700000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,362127.800000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,386948.100000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,360064.200000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,363012.000000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,392806.300000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,447035.900000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,400304.900000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,300432.000000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,298713.400000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,313528.200000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,431592.100000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,424674.700000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,413610.900000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,389676.900000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,391248.000000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,400089.700000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,491392.900000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,488200.000000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,460500.000000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,490995.100000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,460861.100000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,466203.700000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,490713.000000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,472666.700000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,517379.200000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,511861.100000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,516916.700000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,511972.200000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,507166.700000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,534683.300000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,485119.000000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,79,'0118,Millet,5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,416398.100000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,226000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,175000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,307492.100000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,352039.700000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,303069.600000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,299946.100000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,247914.800000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,355664.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,387752.300000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,400304.900000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,79,'0118,Millet,5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,490995.100000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,478.600000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,353.300000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,518.900000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,606.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,545.600000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,511.900000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,431.700000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,641.300000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,622.500000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,659.900000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,79,'0118,Millet,5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,809.800000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,97.310000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,75.350000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,83.190000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,82.190000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,84.340000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,85.300000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,82.300000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,132.390000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,151.570000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,130.490000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,129.140000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,106.740000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,153.130000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,166.950000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,172.350000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,211.400000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,79,'0118,Millet,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,239.880000,E
BEN,2009-01-01,2009-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,208000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,261000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,352000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,358000.000000,A
BEN,2011-02-01,2011-02-28,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7002,February,LCU,448000.000000,A
BEN,2011-03-01,2011-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7003,March,LCU,424000.000000,A
BEN,2011-04-01,2011-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7004,April,LCU,356000.000000,A
BEN,2011-05-01,2011-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7005,May,LCU,478000.000000,A
BEN,2011-06-01,2011-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7006,June,LCU,419000.000000,A
BEN,2011-07-01,2011-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7007,July,LCU,329000.000000,A
BEN,2011-08-01,2011-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7008,August,LCU,254000.000000,A
BEN,2011-09-01,2011-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7009,September,LCU,227000.000000,A
BEN,2011-10-01,2011-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7010,October,LCU,229000.000000,A
BEN,2011-11-01,2011-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7011,November,LCU,304000.000000,A
BEN,2011-12-01,2011-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2011,2011,7012,December,LCU,402000.000000,A
BEN,2012-01-01,2012-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2012,2012,7001,January,LCU,580000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,308578.700000,A
BEN,2016-01-01,2016-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,363500.000000,A
BEN,2016-02-01,2016-02-29,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,390556.000000,A
BEN,2016-03-01,2016-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,468000.000000,A
BEN,2016-04-01,2016-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,352778.000000,A
BEN,2016-05-01,2016-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,381000.000000,A
BEN,2016-06-01,2016-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,295556.000000,A
BEN,2016-07-01,2016-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,270500.000000,A
BEN,2016-08-01,2016-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,222000.000000,A
BEN,2016-09-01,2016-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,218500.000000,A
BEN,2016-10-01,2016-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,244444.000000,A
BEN,2016-11-01,2016-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,238333.000000,A
BEN,2016-12-01,2016-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,257778.000000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,277857.000000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,358553.600000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,339100.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,319444.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,300889.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,315286.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,387400.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,802000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,387188.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,348105.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,203125.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,305083.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,324250.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,270774.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,253416.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,263945.900000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,232250.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,352700.000000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,430,'01239.01,Okra,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,403222.200000,A
